Medicine Name,Composition,Disease,Side_effects,,,Excellent Review %,Average Review %,Poor Review %
Atenova 50mg Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,,,0,67,33
Akubliss Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,,,0,33,67
Amyclox-LB-DS Capsule,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (2Billion Spores), Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Flatulence Diarrhea,,,0,0,100
Amyclox-LB-DS Capsule,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (2Billion Spores), Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Flatulence Diarrhea,,,0,0,100
Aripiren 10mg Tablet,Aripiprazole (10mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,,,78,22,0
Adhair 2% Solution,Minoxidil (2% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,,,57,43,0
Allermax Plus Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,,,0,42,58
Amigold 400mg Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,33,34,33
Af-ter Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,,,0,0,100
Acf 500 Tablet,Cefuroxime (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,,,0,0,100
Afitra 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,,33,25,42
Amdepin 10 Tablet,Amlodipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,,33,67,0
Adcox-P Tablet,Etoricoxib (60mg) + Paracetamol (500mg), Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,,,100,0,0
Azolbest-KT Shampoo,Ketoconazole (2% w/v),Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,,100,0,0
Atret 0.05% Cream,Tretinoin (0.05% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,,,0,33,67
Asenapt 10 Sublingual tablet,Asenapine (10mg), Schizophrenia Mania,Abnormal involuntary movements Anxiety Dizziness Dystonia involuntary muscle contractions Increased saliva production Nausea Parkinsonism Sleepiness Taste change Weight gain,,,26,63,11
Albimol 650mg Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,,,0,33,67
Alecloz 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,,,33,34,33
Allyte Gel,Clindamycin (1%),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,,,22,45,33
Atecard-AM Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,,,100,0,0
Afitra Cream,Itraconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,,,24,43,33
Arthocerin-DG Tablet,Diacerein (50mg) + Glucosamine (1500mg), Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,,,44,23,33
Arthocerin-DG Tablet,Diacerein (50mg) + Glucosamine (1500mg), Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,,,44,23,33
Afitra-L Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,,,100,0,0
Actiflox T 4 Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,,,0,0,100
Ariphrenz 5mg Tablet,Aripiprazole (5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,,,0,50,50
Angizaar AT Tablet,Atenolol (50mg) + Losartan (50mg), Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Weakness Dizziness Cold extremities Upset stomach Increased potassium level in blood Slow heart rate Numbness of extremity Decreased blood pressure,,,33,67,0
Avril AF Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,,,67,33,0
Amphy IBL 1000 Tablet,Amoxycillin (500mg) + Sulbactam (500mg), Bacterial infections,Vomiting Nausea Diarrhea Allergic reaction Rash,,,0,33,67
Almefkem 250mg Tablet,Mefenamic Acid (250mg), Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,,,0,50,50
Avicaine Oral Topical Solution,Lidocaine (2%), Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness,,,100,0,0
Avicaine Oral Topical Solution,Lidocaine (2%), Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness,,,100,0,0
Amvibast 20mg Tablet,Ebastine (20mg), Allergic conditions,Sleepiness Headache Dryness in mouth,,,100,0,0
Alitra 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,,50,50,0
All Klear Granules,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence,,,100,0,0
Anclazide-M Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,,,33,67,0
Amfocin Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,,,33,45,22
Asmygaba-M Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,,,0,33,67
Betnesol-N Eye/Ear Drops,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),Treatment of Bacterial eye / ear infections,Burning sensation Itching,,,48,32,20
Betnesol Tablet,Betamethasone (0.5mg),Treatment of Allergic conditions,Reduction in bone density Upset stomach,,,35,36,29
Budecort 0.5mg Respules 2ml,Budesonide (0.5mg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,,,47,38,15
Benadryl Syrup,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),Treatment of Cough,Stomach pain epigastric pain Dizziness Sleepiness Impaired coordination Thickened respiratory tract secretions Allergic reaction,,,34,37,29
Bandy-Plus Chewable Tablet,Ivermectin  (6mg) +  Albendazole (400mg),Treatment of Worm infections,Nausea Vomiting Diarrhea Loss of appetite Increased liver enzymes Itching Dizziness Swelling of lymph nodes,,,34,44,22
Brufen 400 Tablet,Ibuprofen (400mg), Pain reliefTreatment of Fever,Vomiting Nausea Dizziness Abdominal pain Constipation Flatulence Diarrhea Dyspepsia Headache Fatigue Rash,,,33,41,26
Brilinta 90mg Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,,,49,37,14
Bilypsa Tablet,Saroglitazar (4mg),Treatment of Noncirrhotic Non-Alcoholic SteatohepatitisTreatment of Non-alcoholic fatty liver diseaseTreatment of Diabetic dyslipidemia (high cholesterol in diabetes),Flatulence Indigestion Abdominal distension Weakness Increased body temperature,,,50,37,13
Betadine 10% Solution,Povidone Iodine (10% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,,33,46,21
Betnovate Cream,Betamethasone (0.1% w/w),Treatment of Allergic skin conditionsTreatment of Allergic conditions,Reduction in bone density Upset stomach,,,23,47,30
Betnovate-GM Cream,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin Skin peeling,,,35,35,30
Betacap TR 40 Capsule,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,,,30,42,28
Bandy-Plus Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),Treatment of Worm infections,Vomiting Nausea Dizziness Headache Abdominal pain Loss of appetite Hair loss Fever Sore throat,,,33,34,33
Bactrim DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),Treatment of Bacterial infections,Nausea Vomiting Increased potassium level in blood Candida overgrowth Headache Rash Diarrhea Decreased appetite Red spots or bumps,,,42,38,20
Baclof 10 Tablet,Baclofen (10mg), Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,,,12,31,57
Betadine 10% Ointment,Povidone Iodine (10% w/w),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,,31,65,4
Betadine 2% Gargle Mint,Povidone Iodine (2% w/v),Treatment of Mouth infectionTreatment of Sore throatTreatment of Dry mouthTreatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,,34,43,23
Bandy Suspension,Albendazole (200mg),Treatment of Parasitic infections,Sore throat Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,,,46,36,18
Brozeet-LS Syrup,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,,,28,43,29
Brutaflam-MR 4 Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,,,41,39,20
Bilasure 20 Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,,,28,36,36
Brevipil 50 Tablet,Brivaracetam (50mg), Epilepsy/Seizures,Behavioral changes Agitation Aggressive behavior Dizziness Sedation Drowsiness Neuropsychiatric symptoms,,,67,33,0
Broclear Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,,,47,32,21
Bilazest 20mg Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,,,21,50,29
Budecort 200 Inhaler,Budesonide (200mcg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,,,49,39,12
Budamate 200 Transhaler,Formoterol (6mcg) + Budesonide (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,,,51,34,15
Betnesol Oral Drops,Betamethasone (0.5mg),Treatment of Allergic conditions,Reduction in bone density Upset stomach,,,24,57,19
Betaloc 25mg Tablet,Metoprolol Tartrate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,,,41,41,18
Betadine Powder,Povidone Iodine (5%),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,,37,36,27
Benalgis Tablet,Benfotiamine (100mg),Treatment of Nutritional deficiencies,Skin rash Stomach discomfort,,,58,25,17
Benadryl DR Syrup,Dextromethorphan Hydrobromide (15mg/5ml), Dry cough,Sleepiness Dizziness Confusion Nausea,,,35,34,31
Burnheal Cream,Chlorhexidine Gluconate (0.20% w/w) + Silver Nitrate (0.20% w/w),Treatment of Burns,Itching Irritation Burning sensation at the site of application,,,18,51,31
Betacap TR 20 Capsule,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,,,31,49,20
Bonista Cartridge,Teriparatide (250mcg/ml), Osteoporosis,Joint pain Injection site reactions pain swelling redness Nausea Leg cramps,,,35,44,21
Bilashine Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,,,39,46,15
Betacap Plus 10 Capsule SR,Propranolol (40mg) + Flunarizine (10mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,,,40,43,17
Boostrix Vaccine,Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU) + Pertussis Toxoid (8mcg), Tetanus Diphtheria Pertussis,Headache Injection site redness Pain Swelling Weakness Gastrointesinal symptoms,,,51,34,15
Bisoheart 2.5 Tablet,Bisoprolol (2.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,,,19,45,36
Bupron XL 150 Tablet,Bupropion (150mg), Depression Smoking addiction,Insomnia difficulty in sleeping Allergic reaction Impaired concentration Sweating Headache Nausea Vomiting Dizziness Dryness in mouth Taste change Abdominal pain Agitation Anxiety Fever Constipation Tremors,,,29,36,35
Basalog 100IU/ml Injection,Insulin Glargine (100IU/ml), Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,,,46,27,27
Betadine 2% Gargle Mint,Povidone Iodine (2% w/v),Treatment of Mouth infectionTreatment of Sore throatTreatment of Dry mouthTreatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,,38,40,22
